Controller Name:,GernBlensten883877424,,,,
Data,6/22/2022,16:39:27;308,1767,0,283
Data,6/22/2022,16:39:27;808,1767,0,263
Data,6/22/2022,16:39:28;308,1767,0,243
Data,6/22/2022,16:39:28;808,1767,0,223
Data,6/22/2022,16:39:29;308,1767,0,203
Data,6/22/2022,16:39:29;808,1767,0,183
Data,6/22/2022,16:39:30;308,1767,0,163
Data,6/22/2022,16:39:30;808,1768,0,143
Data,6/22/2022,16:39:31;308,1768,0,243
Data,6/22/2022,16:39:31;808,1768,0,343
Data,6/22/2022,16:39:32;308,1768,0,428
Data,6/22/2022,16:39:32;808,1768,0,424
Data,6/22/2022,16:39:33;308,1768,0,404
Data,6/22/2022,16:39:33;808,1768,0,384
Data,6/22/2022,16:39:34;308,1768,0,364
Data,6/22/2022,16:39:34;808,1768,0,344
Data,6/22/2022,16:39:35;308,1768,0,324
Data,6/22/2022,16:39:35;808,1768,0,304
Data,6/22/2022,16:39:36;308,1768,0,284
Data,6/22/2022,16:39:36;808,1768,0,264
Data,6/22/2022,16:39:37;308,1768,0,244
Data,6/22/2022,16:39:37;808,1768,0,224
Data,6/22/2022,16:39:38;308,1768,0,204
Data,6/22/2022,16:39:38;808,1768,0,184
Data,6/22/2022,16:39:39;308,1768,0,164
Data,6/22/2022,16:39:39;808,1769,0,174
Data,6/22/2022,16:39:40;308,1769,0,274
Data,6/22/2022,16:39:40;808,1769,0,374
Data,6/22/2022,16:39:41;308,1769,0,429
Data,6/22/2022,16:39:41;808,1769,0,419
Data,6/22/2022,16:39:42;308,1769,0,399
Data,6/22/2022,16:39:42;808,1769,0,379
Data,6/22/2022,16:39:43;308,1769,0,359
Data,6/22/2022,16:39:43;808,1769,0,339
Data,6/22/2022,16:39:44;308,1769,0,319
Data,6/22/2022,16:39:44;808,1769,0,299
Data,6/22/2022,16:39:45;308,1769,0,279
Data,6/22/2022,16:39:45;808,1769,0,259
Data,6/22/2022,16:39:46;308,1769,0,239
Data,6/22/2022,16:39:46;808,1769,0,219
Data,6/22/2022,16:39:47;308,1769,0,199
Data,6/22/2022,16:39:47;808,1769,0,179
Data,6/22/2022,16:39:48;308,1769,0,159
Data,6/22/2022,16:39:48;808,1770,0,199
Data,6/22/2022,16:39:49;308,1770,0,299
Data,6/22/2022,16:39:49;808,1770,0,399
Data,6/22/2022,16:39:50;308,1770,0,429
Data,6/22/2022,16:39:50;808,1770,0,414
Data,6/22/2022,16:39:51;308,1770,0,394
Data,6/22/2022,16:39:51;808,1770,0,374
Data,6/22/2022,16:39:52;308,1770,0,354
Data,6/22/2022,16:39:52;808,1770,0,334
Data,6/22/2022,16:39:53;308,1770,0,314
Data,6/22/2022,16:39:53;808,1770,0,294
Data,6/22/2022,16:39:54;308,1770,0,274
Data,6/22/2022,16:39:54;808,1770,0,254
Data,6/22/2022,16:39:55;308,1770,0,234
Data,6/22/2022,16:39:55;808,1770,0,214
Data,6/22/2022,16:39:56;308,1770,0,194
Data,6/22/2022,16:39:56;808,1770,0,174
Data,6/22/2022,16:39:57;308,1770,0,154
Data,6/22/2022,16:39:57;808,1771,0,218
Data,6/22/2022,16:39:58;308,1771,0,318
Data,6/22/2022,16:39:58;808,1771,0,418
Data,6/22/2022,16:39:59;308,1771,0,428
Data,6/22/2022,16:39:59;808,1771,0,409
Data,6/22/2022,16:40:00;308,1771,0,389
Data,6/22/2022,16:40:00;808,1771,0,369
Data,6/22/2022,16:40:01;308,1771,0,349
Data,6/22/2022,16:40:01;808,1771,0,329
Data,6/22/2022,16:40:02;308,1771,0,309
Data,6/22/2022,16:40:02;808,1771,0,289
Data,6/22/2022,16:40:03;308,1771,0,269
Data,6/22/2022,16:40:03;808,1771,0,249
Data,6/22/2022,16:40:04;308,1771,0,229
Data,6/22/2022,16:40:04;808,1771,0,209
Data,6/22/2022,16:40:05;308,1771,0,189
Data,6/22/2022,16:40:05;808,1771,0,169
Data,6/22/2022,16:40:06;308,1771,0,149
Data,6/22/2022,16:40:06;808,1772,0,243
Data,6/22/2022,16:40:07;308,1772,0,343
Data,6/22/2022,16:40:07;808,1772,0,428
Data,6/22/2022,16:40:08;308,1772,0,424
Data,6/22/2022,16:40:08;808,1772,0,404
Data,6/22/2022,16:40:09;308,1772,0,384
Data,6/22/2022,16:40:09;808,1772,0,364
Data,6/22/2022,16:40:10;308,1772,0,344
Data,6/22/2022,16:40:10;808,1772,0,324
Data,6/22/2022,16:40:11;308,1772,0,304
Data,6/22/2022,16:40:11;808,1772,0,284
Data,6/22/2022,16:40:12;308,1772,0,264
Data,6/22/2022,16:40:12;808,1772,0,244
Data,6/22/2022,16:40:13;308,1772,0,224
Data,6/22/2022,16:40:13;808,1772,0,204
Data,6/22/2022,16:40:14;308,1772,0,184
Data,6/22/2022,16:40:14;808,1772,0,164
Data,6/22/2022,16:40:15;308,1773,0,162
Data,6/22/2022,16:40:15;808,1773,0,262
Data,6/22/2022,16:40:16;308,1773,0,362
Data,6/22/2022,16:40:16;808,1773,0,427
Data,6/22/2022,16:40:17;308,1773,0,419
Data,6/22/2022,16:40:17;808,1773,0,399
Data,6/22/2022,16:40:18;308,1773,0,379
Data,6/22/2022,16:40:18;808,1773,0,359
Data,6/22/2022,16:40:19;308,1773,0,339
Data,6/22/2022,16:40:19;808,1773,0,320
Data,6/22/2022,16:40:20;308,1773,0,300
Data,6/22/2022,16:40:20;808,1773,0,280
Data,6/22/2022,16:40:21;308,1773,0,260
Data,6/22/2022,16:40:21;808,1773,0,240
Data,6/22/2022,16:40:22;308,1773,0,220
Data,6/22/2022,16:40:22;808,1773,0,200
Data,6/22/2022,16:40:23;308,1773,0,180
Data,6/22/2022,16:40:23;808,1773,0,160
Data,6/22/2022,16:40:24;308,1774,0,182
Data,6/22/2022,16:40:24;808,1774,0,282
Data,6/22/2022,16:40:25;308,1774,0,382
Data,6/22/2022,16:40:25;808,1774,0,427
Data,6/22/2022,16:40:26;308,1774,0,415
Data,6/22/2022,16:40:26;808,1774,0,395
Data,6/22/2022,16:40:27;308,1774,0,375
Data,6/22/2022,16:40:27;808,1774,0,355
Data,6/22/2022,16:40:28;308,1774,0,335
Data,6/22/2022,16:40:28;808,1774,0,315
Data,6/22/2022,16:40:29;308,1774,0,295
Data,6/22/2022,16:40:29;808,1774,0,275
Data,6/22/2022,16:40:30;308,1774,0,255
Data,6/22/2022,16:40:30;808,1774,0,235
Data,6/22/2022,16:40:31;308,1774,0,215
Data,6/22/2022,16:40:31;808,1774,0,195
Data,6/22/2022,16:40:32;308,1774,0,175
Data,6/22/2022,16:40:32;808,1774,0,155
Data,6/22/2022,16:40:33;308,1775,0,201
Data,6/22/2022,16:40:33;808,1775,0,301
Data,6/22/2022,16:40:34;308,1775,0,401
Data,6/22/2022,16:40:34;808,1775,0,426
Data,6/22/2022,16:40:35;308,1775,0,410
Data,6/22/2022,16:40:35;808,1775,0,390
Data,6/22/2022,16:40:36;308,1775,0,370
Data,6/22/2022,16:40:36;808,1775,0,350
Data,6/22/2022,16:40:37;308,1775,0,330
Data,6/22/2022,16:40:37;808,1775,0,310
Data,6/22/2022,16:40:38;308,1775,0,290
Data,6/22/2022,16:40:38;808,1775,0,270
Data,6/22/2022,16:40:39;308,1775,0,250
Data,6/22/2022,16:40:39;808,1775,0,230
Data,6/22/2022,16:40:40;308,1775,0,210
Data,6/22/2022,16:40:40;808,1775,0,190
Data,6/22/2022,16:40:41;308,1775,0,170
Data,6/22/2022,16:40:41;808,1775,0,150
Data,6/22/2022,16:40:42;308,1776,0,226
Data,6/22/2022,16:40:42;808,1776,0,326
Data,6/22/2022,16:40:43;308,1776,0,426
Data,6/22/2022,16:40:43;808,1776,0,425
Data,6/22/2022,16:40:44;308,1776,0,405
Data,6/22/2022,16:40:44;808,1776,0,385
Data,6/22/2022,16:40:45;308,1776,0,365
Data,6/22/2022,16:40:45;808,1776,0,345
Data,6/22/2022,16:40:46;308,1776,0,325
Data,6/22/2022,16:40:46;808,1776,0,305
Data,6/22/2022,16:40:47;308,1776,0,285
Data,6/22/2022,16:40:47;808,1776,0,265
Data,6/22/2022,16:40:48;308,1776,0,245
Data,6/22/2022,16:40:48;808,1776,0,225
Data,6/22/2022,16:40:49;308,1776,0,205
Data,6/22/2022,16:40:49;808,1776,0,185
Data,6/22/2022,16:40:50;308,1776,0,165
Data,6/22/2022,16:40:50;808,1777,0,151
Data,6/22/2022,16:40:51;308,1777,0,251
Data,6/22/2022,16:40:51;808,1777,0,351
Data,6/22/2022,16:40:52;308,1777,0,426
Data,6/22/2022,16:40:52;808,1777,0,420
Data,6/22/2022,16:40:53;308,1777,0,400
Data,6/22/2022,16:40:53;808,1777,0,380
Data,6/22/2022,16:40:54;308,1777,0,360
Data,6/22/2022,16:40:54;808,1777,0,340
Data,6/22/2022,16:40:55;308,1777,0,320
Data,6/22/2022,16:40:55;808,1777,0,300
Data,6/22/2022,16:40:56;308,1777,0,280
Data,6/22/2022,16:40:56;808,1777,0,260
Data,6/22/2022,16:40:57;308,1777,0,240
Data,6/22/2022,16:40:57;808,1777,0,220
Data,6/22/2022,16:40:58;308,1777,0,200
Data,6/22/2022,16:40:58;808,1777,0,180
Data,6/22/2022,16:40:59;308,1777,0,160
Data,6/22/2022,16:40:59;808,1778,0,170
Data,6/22/2022,16:41:00;308,1778,0,270
Data,6/22/2022,16:41:00;808,1778,0,370
Data,6/22/2022,16:41:01;308,1778,0,425
Data,6/22/2022,16:41:01;808,1778,0,415
Data,6/22/2022,16:41:02;308,1778,0,395
Data,6/22/2022,16:41:02;808,1778,0,375
Data,6/22/2022,16:41:03;308,1778,0,355
Data,6/22/2022,16:41:03;808,1778,0,335
Data,6/22/2022,16:41:04;308,1778,0,315
Data,6/22/2022,16:41:04;808,1778,0,295
Data,6/22/2022,16:41:05;308,1778,0,275
Data,6/22/2022,16:41:05;808,1778,0,255
Data,6/22/2022,16:41:06;308,1778,0,235
Data,6/22/2022,16:41:06;808,1778,0,215
Data,6/22/2022,16:41:07;308,1778,0,195
Data,6/22/2022,16:41:07;808,1778,0,175
Data,6/22/2022,16:41:08;308,1778,0,155
Data,6/22/2022,16:41:08;808,1779,0,195
Data,6/22/2022,16:41:09;308,1779,0,295
Data,6/22/2022,16:41:09;808,1779,0,395
Data,6/22/2022,16:41:10;308,1779,0,425
Data,6/22/2022,16:41:10;808,1779,0,410
Data,6/22/2022,16:41:11;308,1779,0,390
Data,6/22/2022,16:41:11;808,1779,0,370
Data,6/22/2022,16:41:12;308,1779,0,350
Data,6/22/2022,16:41:12;808,1779,0,330
Data,6/22/2022,16:41:13;308,1779,0,310
Data,6/22/2022,16:41:13;808,1779,0,290
Data,6/22/2022,16:41:14;308,1779,0,270
Data,6/22/2022,16:41:14;808,1779,0,250
Data,6/22/2022,16:41:15;308,1779,0,230
Data,6/22/2022,16:41:15;808,1779,0,210
Data,6/22/2022,16:41:16;308,1779,0,190
Data,6/22/2022,16:41:16;808,1779,0,170
Data,6/22/2022,16:41:17;308,1779,0,150
Data,6/22/2022,16:41:17;808,1780,0,214
Data,6/22/2022,16:41:18;308,1780,0,314
Data,6/22/2022,16:41:18;808,1780,0,414
Data,6/22/2022,16:41:19;308,1780,0,429
Data,6/22/2022,16:41:19;808,1780,0,411
Data,6/22/2022,16:41:20;308,1780,0,391
Data,6/22/2022,16:41:20;808,1780,0,371
Data,6/22/2022,16:41:21;308,1780,0,351
Data,6/22/2022,16:41:21;808,1780,0,331
Data,6/22/2022,16:41:22;308,1780,0,311
Data,6/22/2022,16:41:22;808,1780,0,291
Data,6/22/2022,16:41:23;308,1780,0,271
Data,6/22/2022,16:41:23;808,1780,0,251
Data,6/22/2022,16:41:24;308,1780,0,231
Data,6/22/2022,16:41:24;808,1780,0,211
Data,6/22/2022,16:41:25;308,1780,0,191
Data,6/22/2022,16:41:25;808,1780,0,171
Data,6/22/2022,16:41:26;308,1780,0,151
Data,6/22/2022,16:41:26;808,1781,0,245
Data,6/22/2022,16:41:27;308,1781,0,345
Data,6/22/2022,16:41:27;808,1781,0,425
Data,6/22/2022,16:41:28;308,1781,0,420
Data,6/22/2022,16:41:28;808,1781,0,400
Data,6/22/2022,16:41:29;308,1781,0,380
Data,6/22/2022,16:41:29;808,1781,0,360
Data,6/22/2022,16:41:30;308,1781,0,340
Data,6/22/2022,16:41:30;808,1781,0,320
Data,6/22/2022,16:41:31;308,1781,0,300
Data,6/22/2022,16:41:31;808,1781,0,280
Data,6/22/2022,16:41:32;308,1781,0,260
Data,6/22/2022,16:41:32;808,1781,0,240
Data,6/22/2022,16:41:33;308,1781,0,220
Data,6/22/2022,16:41:33;808,1781,0,200
Data,6/22/2022,16:41:34;308,1781,0,180
Data,6/22/2022,16:41:34;808,1781,0,160
Data,6/22/2022,16:41:35;308,1782,0,158
Data,6/22/2022,16:41:35;808,1782,0,258
Data,6/22/2022,16:41:36;308,1782,0,358
Data,6/22/2022,16:41:36;808,1782,1,428
Data,6/22/2022,16:41:37;308,1782,1,421
Data,6/22/2022,16:41:37;808,1782,1,401
Data,6/22/2022,16:41:38;308,1782,1,381
Data,6/22/2022,16:41:38;808,1782,1,361
Data,6/22/2022,16:41:39;308,1782,1,341
Data,6/22/2022,16:41:39;808,1782,1,321
Data,6/22/2022,16:41:40;308,1782,1,301
Data,6/22/2022,16:41:40;808,1782,1,281
Data,6/22/2022,16:41:41;308,1782,1,261
Data,6/22/2022,16:41:41;808,1782,1,241
Data,6/22/2022,16:41:42;308,1782,1,221
Data,6/22/2022,16:41:42;808,1782,1,201
Data,6/22/2022,16:41:43;308,1782,1,181
Data,6/22/2022,16:41:43;808,1782,1,161
Data,6/22/2022,16:41:44;308,1783,0,189
Data,6/22/2022,16:41:44;808,1783,0,289
Data,6/22/2022,16:41:45;308,1783,0,389
Data,6/22/2022,16:41:45;808,1783,0,429
Data,6/22/2022,16:41:46;308,1783,0,416
Data,6/22/2022,16:41:46;808,1783,0,396
Data,6/22/2022,16:41:47;308,1783,0,376
Data,6/22/2022,16:41:47;808,1783,0,356
Data,6/22/2022,16:41:48;308,1783,0,336
Data,6/22/2022,16:41:48;808,1783,0,316
Data,6/22/2022,16:41:49;308,1783,0,296
Data,6/22/2022,16:41:49;808,1783,0,276
Data,6/22/2022,16:41:50;308,1783,0,256
Data,6/22/2022,16:41:50;808,1783,0,236
Data,6/22/2022,16:41:51;308,1783,0,216
Data,6/22/2022,16:41:51;808,1783,0,196
Data,6/22/2022,16:41:52;308,1783,0,176
Data,6/22/2022,16:41:52;808,1783,0,156
Data,6/22/2022,16:41:53;308,1784,0,214
Data,6/22/2022,16:41:53;808,1784,0,314
Data,6/22/2022,16:41:54;308,1784,0,414
Data,6/22/2022,16:41:54;808,1784,0,429
Data,6/22/2022,16:41:55;308,1784,0,411
Data,6/22/2022,16:41:55;808,1784,0,391
Data,6/22/2022,16:41:56;308,1784,0,371
Data,6/22/2022,16:41:56;808,1784,0,351
Data,6/22/2022,16:41:57;308,1784,0,331
Data,6/22/2022,16:41:57;808,1784,0,311
Data,6/22/2022,16:41:58;308,1784,0,291
Data,6/22/2022,16:41:58;808,1784,0,271
Data,6/22/2022,16:41:59;308,1784,0,251
Data,6/22/2022,16:41:59;808,1784,0,231
Data,6/22/2022,16:42:00;308,1784,0,211
Data,6/22/2022,16:42:00;808,1784,0,191
Data,6/22/2022,16:42:01;308,1784,0,171
Data,6/22/2022,16:42:01;808,1784,0,151
Data,6/22/2022,16:42:02;308,1785,0,233
Data,6/22/2022,16:42:02;808,1785,0,333
Data,6/22/2022,16:42:03;308,1785,0,428
Data,6/22/2022,16:42:03;808,1785,0,426
Data,6/22/2022,16:42:04;308,1785,0,406
Data,6/22/2022,16:42:04;808,1785,0,386
Data,6/22/2022,16:42:05;308,1785,0,366
Data,6/22/2022,16:42:05;808,1785,0,346
Data,6/22/2022,16:42:06;308,1785,0,326
Data,6/22/2022,16:42:06;808,1785,0,306
Data,6/22/2022,16:42:07;308,1785,0,286
Data,6/22/2022,16:42:07;808,1785,0,266
Data,6/22/2022,16:42:08;308,1785,0,246
Data,6/22/2022,16:42:08;808,1785,0,226
Data,6/22/2022,16:42:09;308,1785,0,206
Data,6/22/2022,16:42:09;808,1785,0,186
Data,6/22/2022,16:42:10;308,1785,0,166
Data,6/22/2022,16:42:10;808,1786,0,158
Data,6/22/2022,16:42:11;308,1786,0,258
Data,6/22/2022,16:42:11;808,1786,0,358
Data,6/22/2022,16:42:12;308,1786,0,428
Data,6/22/2022,16:42:12;808,1786,0,421
Data,6/22/2022,16:42:13;308,1786,0,401
Data,6/22/2022,16:42:13;808,1786,0,381
Data,6/22/2022,16:42:14;308,1786,0,361
Data,6/22/2022,16:42:14;808,1786,0,341
Data,6/22/2022,16:42:15;308,1786,0,321
Data,6/22/2022,16:42:15;808,1786,0,301
Data,6/22/2022,16:42:16;308,1786,0,281
Data,6/22/2022,16:42:16;808,1786,0,261
Data,6/22/2022,16:42:17;308,1786,0,241
Data,6/22/2022,16:42:17;808,1786,0,221
Data,6/22/2022,16:42:18;308,1786,0,201
Data,6/22/2022,16:42:18;808,1786,0,181
Data,6/22/2022,16:42:19;308,1786,0,161
Data,6/22/2022,16:42:19;808,1787,0,172
Data,6/22/2022,16:42:20;308,1787,0,272
Data,6/22/2022,16:42:20;808,1787,0,372
Data,6/22/2022,16:42:21;308,1787,0,427
Data,6/22/2022,16:42:21;808,1787,0,417
Data,6/22/2022,16:42:22;308,1787,0,397
Data,6/22/2022,16:42:22;808,1787,0,377
Data,6/22/2022,16:42:23;308,1787,0,357
Data,6/22/2022,16:42:23;808,1787,0,337
Data,6/22/2022,16:42:24;308,1787,0,317
Data,6/22/2022,16:42:24;808,1787,0,297
Data,6/22/2022,16:42:25;308,1787,0,277
Data,6/22/2022,16:42:25;808,1787,0,257
Data,6/22/2022,16:42:26;308,1787,0,237
Data,6/22/2022,16:42:26;808,1787,0,217
Data,6/22/2022,16:42:27;308,1787,0,197
Data,6/22/2022,16:42:27;808,1787,0,177
Data,6/22/2022,16:42:28;308,1787,0,157
Data,6/22/2022,16:42:28;808,1788,0,197
Data,6/22/2022,16:42:29;308,1788,0,297
Data,6/22/2022,16:42:29;808,1788,0,397
Data,6/22/2022,16:42:30;308,1788,0,427
Data,6/22/2022,16:42:30;808,1788,0,412
Data,6/22/2022,16:42:31;308,1788,0,392
Data,6/22/2022,16:42:31;808,1788,0,372
Data,6/22/2022,16:42:32;308,1788,0,352
Data,6/22/2022,16:42:32;808,1788,0,332
Data,6/22/2022,16:42:33;308,1788,0,312
Data,6/22/2022,16:42:33;808,1788,0,292
Data,6/22/2022,16:42:34;308,1788,0,272
Data,6/22/2022,16:42:34;808,1788,0,252
Data,6/22/2022,16:42:35;308,1788,0,232
Data,6/22/2022,16:42:35;808,1788,0,212
Data,6/22/2022,16:42:36;308,1788,0,192
Data,6/22/2022,16:42:36;808,1788,0,172
Data,6/22/2022,16:42:37;308,1788,0,152
Data,6/22/2022,16:42:37;808,1789,0,216
Data,6/22/2022,16:42:38;308,1789,0,316
Data,6/22/2022,16:42:38;808,1789,0,416
Data,6/22/2022,16:42:39;308,1789,0,426
Data,6/22/2022,16:42:39;808,1789,0,407
Data,6/22/2022,16:42:40;308,1789,0,387
Data,6/22/2022,16:42:40;808,1789,0,367
Data,6/22/2022,16:42:41;308,1789,0,347
Data,6/22/2022,16:42:41;808,1789,0,327
Data,6/22/2022,16:42:42;308,1789,0,307
Data,6/22/2022,16:42:42;808,1789,0,287
Data,6/22/2022,16:42:43;308,1789,0,267
Data,6/22/2022,16:42:43;808,1789,0,247
Data,6/22/2022,16:42:44;308,1789,0,227
Data,6/22/2022,16:42:44;808,1789,0,207
Data,6/22/2022,16:42:45;308,1789,0,187
Data,6/22/2022,16:42:45;808,1789,0,167
Data,6/22/2022,16:42:46;308,1789,0,147
Data,6/22/2022,16:42:46;808,1790,0,241
Data,6/22/2022,16:42:47;308,1790,0,341
Data,6/22/2022,16:42:47;808,1790,0,426
Data,6/22/2022,16:42:48;308,1790,0,422
Data,6/22/2022,16:42:48;808,1790,0,402
Data,6/22/2022,16:42:49;308,1790,0,382
Data,6/22/2022,16:42:49;808,1790,0,362
Data,6/22/2022,16:42:50;308,1790,0,342
Data,6/22/2022,16:42:50;808,1790,0,322
Data,6/22/2022,16:42:51;308,1790,0,302
Data,6/22/2022,16:42:51;808,1790,0,282
Data,6/22/2022,16:42:52;308,1790,0,262
Data,6/22/2022,16:42:52;808,1790,0,242
Data,6/22/2022,16:42:53;308,1790,0,222
Data,6/22/2022,16:42:53;808,1790,0,202
Data,6/22/2022,16:42:54;308,1790,0,182
Data,6/22/2022,16:42:54;808,1790,0,162
Data,6/22/2022,16:42:55;308,1791,0,160
Data,6/22/2022,16:42:55;808,1791,0,260
Data,6/22/2022,16:42:56;308,1791,0,360
Data,6/22/2022,16:42:56;808,1791,0,425
Data,6/22/2022,16:42:57;308,1791,0,417
Data,6/22/2022,16:42:57;808,1791,0,397
Data,6/22/2022,16:42:58;308,1791,0,377
Data,6/22/2022,16:42:58;808,1791,0,357
Data,6/22/2022,16:42:59;308,1791,0,337
Data,6/22/2022,16:42:59;808,1791,0,317
Data,6/22/2022,16:43:00;308,1791,0,297
Data,6/22/2022,16:43:00;808,1791,0,277
Data,6/22/2022,16:43:01;308,1791,0,257
Data,6/22/2022,16:43:01;808,1791,0,237
Data,6/22/2022,16:43:02;308,1791,0,217
Data,6/22/2022,16:43:02;808,1791,0,197
Data,6/22/2022,16:43:03;308,1791,0,177
Data,6/22/2022,16:43:03;808,1791,0,157
Data,6/22/2022,16:43:04;308,1792,0,185
Data,6/22/2022,16:43:04;808,1792,0,285
Data,6/22/2022,16:43:05;308,1792,0,385
Data,6/22/2022,16:43:05;808,1792,0,425
Data,6/22/2022,16:43:06;308,1792,0,412
Data,6/22/2022,16:43:06;808,1792,0,392
Data,6/22/2022,16:43:07;308,1792,0,372
Data,6/22/2022,16:43:07;808,1792,0,352
Data,6/22/2022,16:43:08;308,1792,0,332
Data,6/22/2022,16:43:08;808,1792,0,312
Data,6/22/2022,16:43:09;308,1792,0,292
Data,6/22/2022,16:43:09;808,1792,0,272
Data,6/22/2022,16:43:10;308,1792,0,252
Data,6/22/2022,16:43:10;808,1792,0,232
Data,6/22/2022,16:43:11;308,1792,0,212
Data,6/22/2022,16:43:11;808,1792,0,192
Data,6/22/2022,16:43:12;308,1792,0,172
Data,6/22/2022,16:43:12;808,1792,0,152
Data,6/22/2022,16:43:13;308,1793,0,204
Data,6/22/2022,16:43:13;808,1793,0,304
Data,6/22/2022,16:43:14;308,1793,0,404
Data,6/22/2022,16:43:14;808,1793,0,429
Data,6/22/2022,16:43:15;308,1793,0,413
Data,6/22/2022,16:43:15;808,1793,0,393
Data,6/22/2022,16:43:16;308,1793,0,373
Data,6/22/2022,16:43:16;808,1793,0,353
Data,6/22/2022,16:43:17;308,1793,0,333
Data,6/22/2022,16:43:17;808,1793,0,313
Data,6/22/2022,16:43:18;308,1793,0,293
Data,6/22/2022,16:43:18;808,1793,0,273
Data,6/22/2022,16:43:19;308,1793,0,253
Data,6/22/2022,16:43:19;808,1793,0,233
Data,6/22/2022,16:43:20;308,1793,0,213
Data,6/22/2022,16:43:20;808,1793,0,193
Data,6/22/2022,16:43:21;308,1793,0,173
Data,6/22/2022,16:43:21;808,1793,0,153
Data,6/22/2022,16:43:22;308,1794,0,235
Data,6/22/2022,16:43:22;808,1794,0,335
Data,6/22/2022,16:43:23;308,1794,0,425
Data,6/22/2022,16:43:23;808,1794,0,422
Data,6/22/2022,16:43:24;308,1794,0,402
Data,6/22/2022,16:43:24;808,1794,0,382
Data,6/22/2022,16:43:25;308,1794,0,362
Data,6/22/2022,16:43:25;808,1794,0,342
Data,6/22/2022,16:43:26;308,1794,0,322
Data,6/22/2022,16:43:26;808,1794,0,302
Data,6/22/2022,16:43:27;308,1794,0,282
Data,6/22/2022,16:43:27;808,1794,0,262
Data,6/22/2022,16:43:28;308,1794,0,242
Data,6/22/2022,16:43:28;808,1794,0,222
Data,6/22/2022,16:43:29;308,1794,0,202
Data,6/22/2022,16:43:29;808,1794,0,182
Data,6/22/2022,16:43:30;308,1794,0,162
Data,6/22/2022,16:43:30;808,1795,0,154
Data,6/22/2022,16:43:31;308,1795,0,254
Data,6/22/2022,16:43:31;808,1795,0,354
Data,6/22/2022,16:43:32;308,1795,0,429
Data,6/22/2022,16:43:32;808,1795,0,423
Data,6/22/2022,16:43:33;308,1795,0,403
Data,6/22/2022,16:43:33;808,1795,0,383
Data,6/22/2022,16:43:34;308,1795,0,363
Data,6/22/2022,16:43:34;808,1795,0,343
Data,6/22/2022,16:43:35;308,1795,0,323
Data,6/22/2022,16:43:35;808,1795,0,303
Data,6/22/2022,16:43:36;308,1795,0,283
Data,6/22/2022,16:43:36;808,1795,0,263
Data,6/22/2022,16:43:37;308,1795,0,243
Data,6/22/2022,16:43:37;808,1795,0,223
Data,6/22/2022,16:43:38;308,1795,0,203
Data,6/22/2022,16:43:38;808,1795,0,183
Data,6/22/2022,16:43:39;308,1795,0,163
Data,6/22/2022,16:43:39;808,1796,0,179
Data,6/22/2022,16:43:40;308,1796,0,279
Data,6/22/2022,16:43:40;808,1796,0,379
Data,6/22/2022,16:43:41;308,1796,0,429
Data,6/22/2022,16:43:41;808,1796,0,418
Data,6/22/2022,16:43:42;308,1796,0,398
Data,6/22/2022,16:43:42;808,1796,0,378
Data,6/22/2022,16:43:43;308,1796,0,358
Data,6/22/2022,16:43:43;808,1796,0,338
Data,6/22/2022,16:43:44;308,1796,0,318
Data,6/22/2022,16:43:44;808,1796,0,298
Data,6/22/2022,16:43:45;308,1796,0,278
Data,6/22/2022,16:43:45;808,1796,0,258
Data,6/22/2022,16:43:46;308,1796,0,238
Data,6/22/2022,16:43:46;808,1796,0,218
Data,6/22/2022,16:43:47;308,1796,0,198
Data,6/22/2022,16:43:47;808,1796,0,178
Data,6/22/2022,16:43:48;308,1796,0,158
Data,6/22/2022,16:43:48;808,1797,0,204
Data,6/22/2022,16:43:49;308,1797,0,304
Data,6/22/2022,16:43:49;808,1797,0,404
Data,6/22/2022,16:43:50;308,1797,0,429
Data,6/22/2022,16:43:50;808,1797,0,413
Data,6/22/2022,16:43:51;308,1797,0,393
Data,6/22/2022,16:43:51;808,1797,0,373
Data,6/22/2022,16:43:52;308,1797,0,353
Data,6/22/2022,16:43:52;808,1797,0,333
Data,6/22/2022,16:43:53;308,1797,0,313
Data,6/22/2022,16:43:53;808,1797,0,293
Data,6/22/2022,16:43:54;308,1797,0,273
Data,6/22/2022,16:43:54;808,1797,0,253
Data,6/22/2022,16:43:55;308,1797,0,233
Data,6/22/2022,16:43:55;808,1797,0,213
Data,6/22/2022,16:43:56;308,1797,0,193
Data,6/22/2022,16:43:56;808,1797,0,173
Data,6/22/2022,16:43:57;308,1797,0,153
Data,6/22/2022,16:43:57;808,1798,0,223
Data,6/22/2022,16:43:58;308,1798,0,323
Data,6/22/2022,16:43:58;808,1798,0,423
Data,6/22/2022,16:43:59;308,1798,0,428
Data,6/22/2022,16:43:59;808,1798,0,408
Data,6/22/2022,16:44:00;308,1798,0,388
Data,6/22/2022,16:44:00;808,1798,0,368
Data,6/22/2022,16:44:01;308,1798,0,348
Data,6/22/2022,16:44:01;808,1798,0,328
Data,6/22/2022,16:44:02;308,1798,0,308
Data,6/22/2022,16:44:02;808,1798,0,288
Data,6/22/2022,16:44:03;308,1798,0,268
Data,6/22/2022,16:44:03;808,1798,0,248
Data,6/22/2022,16:44:04;308,1798,0,228
Data,6/22/2022,16:44:04;808,1798,0,208
Data,6/22/2022,16:44:05;308,1798,0,188
Data,6/22/2022,16:44:05;808,1798,0,168
Data,6/22/2022,16:44:06;308,1798,0,148
